image,description,display name,category
9009.jpg,"The look of this murcia bag is contemporary and the feel is of pure luxury. Created using exotic material, intricate embroideries and international silhouettes, it's vibrant hues and rich textures are just some of the unique features of this murcia bag. This bag is a must have for every woman with style and panache for fashion. Made of high quality synthetic leather with snake prints Durable nylon lining One main magnetic buttoned chamber with a sub-chamber inside Mobile case on the inside Comfortable handles in same material as the body Bag care Rub surface with dry clean cloth to remove dust and dirt Use a mild leather cleaner",Murcia Women Snake Print Bag Brown Handbags,Handbags
30618.jpg,"Composition Red round neck T-shirt for men made of 100% cotton, has short sleeves and graphic print on the left chest   Fit  Slim   Wash  care  Machine wash cold with like colours Do not dry clean or bleach Tumble dry low Warm iron; do not iron on decorations  A summer staple from nike for the urban male, this piece is sure to become an off-duty favourite in your sport fashion collection. Crafted for sport and fashioned to look great, nike gets it right with this versatile piece. Style this with tonal sport or casual shoes and track pants or your favourite jeans.",Nike Men Printed Red T-shirt,Tshirts
32257.jpg,"Style Note This feminine wrap top with pretty fastenings by fabindia is a perfect top to wear with your favourite jeans, or as a useful top layer over ethnic ensembles. Ghicha silk has a unique, slightly rough, texture - and when combined with the charming imperfections of the block printing (which has all been done by hand) and the fashionable cut, the end result is a one-of-a-kind piece which is sure to become a well-loved favourite. So go all out and make an Indo-Western statement by pairing this top with simple form fitting denims and sandals. Product Details Beige and black printed wrap top made of ghicha silk, has three quarter sleeves, mandarin collar, wrap around fastenings with a sash, a vented hem and vented cuffs Material and Care Ghicha silk Dry clean only Size and Fit Regular fit The model (height 5'8"" and chest 33”) is wearing a size S",Fabindia Women Printed Beige Ghicha Silk Wrap Top,Tops
51347.jpg,"Darkest navy blue above ankle length socks with elasticated cuffs, has patterned design and a 3 dimensional toe shape for comfortable fit",Raymond Men Navy Socks,Socks
7346.jpg,"Composition Royal blue round neck t-shirt made of 100% cotton, with short sleeves and chest print Fitting Regular Wash care   Machine wash separately in cold water using a mild detergent  Do not bleach or soak  Remove promptly and line dry inside out in shade  Warm iron only  Do not iron directly on print/embroidery   Up the weekend fun by getting cheeky with this tantra t-shirt. A great gift for those who love guzzling beer, it's the perfect way to set the tone for the weekend masti. Team this cotton t-shirt with cargos or jeans and fashionable lifestyle shoes or sandals from the wide range available at myntra for that unparalleled cool. Model statistics The model wears size M in t-shirts Height-6'; Chest-37""; Waist-32""",Tantra Men's Budwiser Blue T-shirt,Tshirts
58833.jpg,"Steel coloured pair of cuff-links, square, with crystal detail Hinged back to hold cuff in place Comes with a steel coloured tie clip",Hakashi Men Steel Cufflinks,Cufflinks
57241.jpg,"  Blue textured handbag crafted from synthetic leather  Two short handles woven through metallic loops  One main zipped compartment with two slots, an inner zipped pocket in-between and an inner zipped pocket and a mobile pouch on the sides  One external zipped pocket at the back  Blue textured handbag crafted from synthetic leatherTwo short handles woven through metallic loopsOne main zipped compartment with two slots, an inner zipped pocket in-between and an inner zipped pocket and a mobile pouch on the sidesOne external zipped pocket at the back  ",Murcia Women Blue Handbag,Handbags
25465.jpg,"Enjoy your runs in style with the nike Downshifter 4 MSL running shoe. Lightweight and stylish, this pair is worth the add in your wardrobe as it also doubles up as a perfect lifestyle footwear when teamed with jeans and t-shirts. Upper Synthetic leather upper with mesh strips on the back foot for breathability and structural comfort Meshed and padded tongue with a lace-up system for snug Fit and comfort Cushioned sockliner for in-step comfort Synthetic overlays with swooshes on the sides for enhanced shoe structure Midsole Phylon midsole for lightweight responsive cushioning and shock absorption Encapsulated Air-Sole unit for enhanced cushioning External heel counter to lock the foot in place Outsole BRS 1000 rubber outsole for durability Rubber shank for absolute midfoot support and torsional rigidity through midstance Forefoot flex grooves for smooth transition Heel scoop for cushioned comfort and impact protection Multi-directional and multi-depth rectangular and triangle lugs in the forefoot and heel for better grip Shoe care Do not machine wash or store in direct sunlight Remove dust and dirt with dry clean cloth",Nike Men Downshifter 4 MSL White Sports Shoes,Sports Shoes
39013.jpg,"Style note Crafted from Italy's materials capital Biella, this fila shoe promises a smooth ride and optimal durability. Fila fanboys know the comfort that this brand provides - now, do you need more reasons to buy the DLS Artifice? Product Details Round toed grey and blue shoe with central lace-ups and shiny synthetic overlays Heavily padded mesh inner, tongue and collar foamy rubber midsole upraised at the heel Aggressive TPU outsole with flex grooves and patterned lugs Material and Care Synthetic Do not machine wash Remove dust and dirt with dry clean cloth",FILA Men Silver Sports Shoes,Sports Shoes
41180.jpg,"Style Note Give your casual summer wardrobe a stylish spin with this top from allen solly. Team it with denim jeans and slip-ons for a casual look or with a pencil skirt and jacket for a semi-formal look.   Product Details Shirt with brown checks, mandarin collar, placket with brown buttons and overlocked frills, princess panels with top stitch, short sleeves with narrow pleated buttoned cuff, back yoke on bias, curved hem   Material and Care 93% cotton and 7% polyester Machine wash with like colours Do not bleach Warm iron   Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing a size M",Allen Solly Woman Check Brown Shirt,Tshirts
11243.jpg,"Composition Dark blue skinny jeans made of 82.7% cotton, 15.9% polyester and 1.4% spandex, has two insert pockets on the front side, two patch pockets on the back with thread detailing, brand patch appliqued on the waistband at the back and metal zipper and button closure  Fit Low-rise, skinny fit  Wash care Machien wash cold water Do not tumble dry Turn inside out before drying Don't dry in direct sunlight Use warm iron Do not iron on print  If you're a denim person, these dark blue skinny jeans from flying machine will delight you. Low-rise, with a great skinny fit, you might not want to take them off once you pull them on! Perfect companion for your t-shirts and sexy tops.   Model statistics  The model wears trousers, length of 39"" Height-5'8& rdquo , Waist - 26& rdquo , Hips & ndash  36& rdquo ",Flying Machine Women Lowrise Blue Jeans,Jeans
8304.jpg,"Featuring skechers' Kinetic Toning Pods, these Ultra shoes help sculpt your lower body, burn more calories, strengthen lower-body muscles and increase general fitness when used regularly. That means you get a fitter body by following your daily routine with just one little change: wear these shoes! These shoes come with an extra pair of laces, a booklet with exercises that help you tone your lower body and a DVD that explains the technology in greater detail. Pair these shoes with jeans, shorts , tracks or skirts for a fab look. Upper   Meshed synthetic upper for better breathability  Translucent overlays and synthetic leather overlays for added structure and style  Lace-up system with synthetic laces for a snug, customized Fit  Lushly padded tongue and well-cushioned collar for in-step comfort and a secure fit  Mesh tongue for improved ventilation  Brand tab on tongue  Brand logo embossed on the lateral side  Brand name embossed on collar   Midsole   Phylon midsole for lightweight comfort and support  Mesh and fabric lining for extra comfort and breathability  Removable footbed to accomodate an orthotic   Outsole   Durable, high-abrasion rubber outsole for better traction  Kinetic Toning Pods (KTP) on the forefoot and heel area   to create bi-axial natural instability with every step, and may activate underused muscles to maintain balance  TPU-VIS elements on the periphery of the KTP to maximize effeciency and intensity of workouts   shoe care Wipe surface with soft, clean, dry cloth to remove dust Do not machine wash Do not store in direct sunlight",Skechers Women Shape Ups Toner Black Shoe,Sports Shoes
18768.jpg,"Dressing the elite for years, peter england has crafted some of the classiest ties that are made from the finest quality silk and individually handmade by expert craftsmen weavers in a range of beautiful colours and designs that rise your level of sophistication with ease. Wear it over well-fitting dress shirts in muted shades and crisp formals. Length : 147 cm Made of microfibre for luxurious feel and light sheen Has a horizontal design in navy blue and white One loop with brand badge on the inner of the broad tongue to hold the narrow tongue in place Tie care Dry clean only",Peter England Men Elite Navy Blue Tie,Ties
57787.jpg,Unique oil free &  oil absorbing formula that gives matt finish &  cover imperfection for hours with sun protections,Lotus Herbals SPF-15 Magic Mocha Compact 577,Compact
44979.jpg,"Article number: 15933LMGB Case style: Analogue watch with a circular stainless steel case Dial style: Silver-toned dial with steel-toned accents, has black hands with glow-in-the-dark inlays, branding on the dial Strap style: Black textured leather secured strap with a tang clasp Features: Screw to reset time, date aperture near the 3-hour mark Water-resistant up to 30 m Warranty: 1 year against manufacturing defects",Maxima Attivo Men Steel-Toned Dial Watch 15933LMGB,Watches
11766.jpg,"Composition White crew neck t-shirt made of 100% cotton, has short sleeves, felt tape lining on the inside of the neck, print on the chest with a metallic tinge and a brand tab above the hemline on the left   Fitting  Regular   Wash care  Machine wash in cold water inside out Wash dark colours separately Use mild detergent Do not bleach or wring Tumble dry or flat dry inside out in shade Warm iron Do not iron on print/embellishments  If music is your passion and your head turns in reflex to the sound of the strings and drums, then this t-shirt has been especially designed for you by lee. Look all 'metal' with the gold tinted print on the chest, while you feel perfectly at ease with the heat in the soft cotton. Pair it with rugged denims and a pair of sneakers for an ultimate glam look. *This product is developed using the unique multiple hand processes method. Slight peeling of the print post home laundry is absolutely normal, giving it a vintage look, and hence, should not be considered as a defect.  Model statistics The model wears size M in t-shirts Height-6.3”, Shoulders-19""",Lee Men Printed White Tshirts,Tshirts
16925.jpg,"Composition Navy blue knitted sweater with purple stripes, made of 100% cotton, has a ribbed round neckline, long sleeves with ribbed cuffs, printed brand detailing on upper left chest and a ribbed hemline   Fitting  Regular   Wash care  Hand wash in cold water with mild detergent Do not soak, wring or twist Dry in shade Fold and stack to maintain shape Moderate warm iron Do not iron on print or embroidery  The printed brand detailing on the upper left chest adds sophisticated styling to this knitted pullover from spykar, while the cotton fabric keeps you feeling comfortable all day. Team it with shirts or t-shirts, jeans and sneakers.   Model statistics  Product is a size M on a model of height 6' and shoulders 19""",Spykar Men Stripes Navy Blue Sweaters,Sweaters
40129.jpg,"Style Note Your little guy will love the soft comfort of this cotton shirt from Gini & Jony while you'll love how smart he looks. Fuss-free dressing doesn't get better than this! Product Details Blue and white shirt with a tipped collar, applique and embroidery on the chest, short sleeves with ribbed cuffs and a curved hem Material and Care 100% cotton Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery",Gini and Jony BoysCore Navy Blue Shirt,Shirts
25773.jpg,"Stylish suspenders from Linos Perros made of fine elastic with clip-on steel fasteners for a secure Fit. men can wear this in place of a belt to perfectly capture a formal vintage style. women can wear this with a short skirt, tights and a formal shirt for a classy borrowed-from-the-boys look.  Width : 1.5""  Care Hand wash using a mild detergent",Lino Perros Men Black & Red Suspenders,Suspenders
51387.jpg,"Style Note The comfort of these boxers will be addictive and the fun prints simply add on to the attraction of they hold. myntra boxers are simply must have for men who like breathable and airy boxers. Product Details Grey and white printed boxers, has a soft elasticated waistband and a key hole fly Material and Care 100% cotton Machine wash cold Tumble dry low Use warm iron Size and Fit Regular fit The model (height 6' and waist 32"") is wearing a size M",Myntra White Printed Boxers,Boxers
25912.jpg,"Style Note Sylish and in-vogue, this pair of leggings from femella has a hint of retro chic, making it a contemporary essential. The luxe, stretchy fabric is designed to flatter your shape and become a perfect everyday wear. Style this with a kurta and clunky heels or with a tunic and a belt. Product Details Cream leggings, has an elasticated waist Material and Care 87% nylon and 13% spandex Hand wash separately in cold water using a mild detergent Flat dry inside out in shade Warm iron Size and Fit Regular fit The model (height 5'8"", waist 26""and hips 36"") is wearing a size M",Femella Women Cream Leggings,Leggings
6247.jpg,"Composition White round neck t-shirt made of 100% cotton, with short sleeves, lace collar in-seam with a lee badge appliqued onto the inner collar, and multi-coloured merging print on the front Fitting Comfort Wash care   Hand wash cold  Wash dark colours separately  Use mild detergent  Do not bleach  Do not wring or tumble dry  Flat dry in shade  Warm iron  Do not iron on print/embellishments   Live the colours of life in style in this cotton t-shirt from lee. Stylish to the hilt, it looks great with jeans and skirts when teamed with sleek, heeled sandals. Model statistics The model wears size M in t-shirts Height-5.7"", Chest-33"", Waist-26""",Lee Women's Clara White T-shirt,Tshirts
56559.jpg,Shimmery lip gloss with glitter elements Comes with a specially designed brush applicator,Streetwear Pink Rose Lip Gloss 51,Lip Gloss
28146.jpg,"Grey melange self-striped innerwear vest, has a round neck, sleeveless and a racerback",Jockey Men Grey Melange Self-Striped Innerwear Vest 9922,Innerwear Vests
10660.jpg,"Composition Navy blue denim shorts with two side pockets, two back pockets with metallic embellishments, zippered and buttoned front closure, fold over hems and has loops on the waist   Fitting Regular  Wash care Machine wash in cold water with like colours in a delicate cycle Do not bleach Tumble dry low or lay flat to dry Warm iron when needed Do not iron on print  The cute statement simply zooms high when you dress your little girl in this cute denim shorts from doodle. Team this with a t-shirt and cute sandals, and let your little one play in much comfort.",Doodle Girl Hot shorts ice wash Blue Shorts,Shorts
25774.jpg,"Care Wipe with clean, damp cloth to remove dirt",Lino Perros Men Beige Suspenders,Suspenders
18401.jpg,"If comfort is on your mind, the Arnold sandals from skechers transport you to heavenly bliss! Stylish and super comfy, this pair is ruggedly crafted for casual wear. Team it with jeans or shorts and step out in style.   Upper  · Leather upper for rugged feel and style  · Over-the-foot straps for added comfort  · Back strap to hold the foot firmly in place  · Contrast thread detailing for added structure and style  · Brand tab appliqued on the front  · Well cushioned footbed for all-day comfort  · Fabric lining for soft touch and protection from blisters   Midsole  EVA midsole for long-term durability and protection of feet against impact   Outsole  Rubber outsole provides durable traction on a variety of surfaces Flex grooves for ease of movement Lugs in the forefoot and heel region for better traction   shoe care  Use a leather brush to remove dirt Use a branded leather conditioner Do not store in direct sunlight",Skechers Men USA Brown Sandals,Sandals
44106.jpg,Style Note hugo boss present an exclusive 'Element' gift set with these EDT for men and a shower gel. This brand has perfected the craft of creating endlessly stylish fragrances as this set will prove! Product Details hugo Element EDT for men comes in a glass flacon Hugo Element shower gel for men comes in a plastic tube Quantity Hugo Element EDT: 90 ml Hugo Element shower gel: 150 ml,HUGO Men Fragrance Gift Set,Fragrance Gift Set
11931.jpg,"Run less, get more with the skechers Resistance Runner shoes. Fab to look and a great gift for the feet, this pair of running shoes is designed with the best of technologies to offer the best comfort and health quicker. The Resamax kinetic wedge technology helps create a more fluid stride and helps reduce injuries and enhance performance.  skechers promises that running with the Resistance Runners helps activate postural muscles by upto 85%, activate gluteus medius muscles by upto 71%, calf muscles upto 68% and burn 13.2% more calories than other running shoes. What's better, this shoe comes with an additional pair of laces in a different colour to suit your style.  So jet set, pick up your pair and burn away those calories with ease!   Upper Meshed upper with an inner meshed bootie for absolute comfort and breathability Strategically placed synthetic leather overlays for absolute comfort, support and style Heavily padded and meshed collar and tongue Lace-up system for a snug, customised Fit Collection name embossed on lateral ankle   Midsole Ultra-light, injection moulded kinetic footbed for absolute comfort Removable footbed to accommodate an orthotic TPU midsole for absolute lightweight comfort   Outsole Has a high abrasion rubber outsole with Kinetic Wedge technology in the outsole to absorb more energy and elevate muscle activity with every stride Soft kinetic wedge to absorb impact and spread it throughout the foot to relieve joint and back pain, and ensure a comfortable run Balance pods that create slight and constant shifts in weight to offer a more intense workout with lesser stress Curved rocker bottom for smoother heel-strike to toe-off transition, helping you run in a more natural state   Shoe care  Wipe surface with a dry, clean cloth to remove dust Do not machine wash or store in direct sunlight",Skechers Men Shape Black Sports Shoes,Sports Shoes
23196.jpg,"Composition Green and black checked shirt with white accents made of 100% cotton, has full sleeves with buttoned cuffs, spread collar, front buttoned placket, patch pocket on the left chest with embroidered brand logo and a curved hem Fit Regular Wash care Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry normal or line dry Warm iron Add a work wear inspired element to your off-duty wardrobe with this shirt from a label loved for its structured tailoring - highlander. Style this with a leather jacket and form fitting denims to turn heads at upscale weekend dos. Alternatively, you can also wear this with your favourite jeans and casual shoes. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Highlander Men Green Check Shirt,Shirts
17987.jpg,"Beige belt with brown stitched detail down the middle, holes to customise Fit, tang clasp to offer a snug fit, fixed loop to hold the belt in place",Reid & Taylor Men Beige Belt,Belts
3834.jpg,"Composition Bubble gum and fuschia pink kid's sandals made of lightweight, form fitting odour resistant EVA Wash care   Rub surface with clean, damp cloth to remove dust  Do not machine wash   Let your little girl enjoy summer with these happy pink mary janes from crocs. The croslite footbed provides ergonomic Fit and comfort, while the shoes are replete with superior shock absorption. The upper strap ensures a snug fit, while the small holes on the sides can accomodate a few jibbitz. The oval patterns on the outsole enhances grip, making it perfect for a day on the beach or for running around the park. Note: Jibbitz is a company founded by Rich and Sheri Schmelzer in 2005 to create decorative attachments for holes in crocs sandals.",Crocs Kids Girl's Keeley Bubblegum Fuchsia Kidswear,Sandals
12890.jpg,"It's not just looks, but innovative design and lightweight construction that makes the puma Cell Tolero an instant hit. Upper Synthetic leather upper with puma Formstripe on the sides for absolute durability, stability and comfort Perforations on the midfoot with a meshed and cushioned tongue for enhanced breathability Lace-up system for a snug, customised Fit Cushioned and meshed tongue and collar for breathable comfort Padded and moulded sockliner for superior cushioning and support Midsole Phylon midsole for lightweight comfort and impact protection tanCELL technology in the heel for superior shock absorption Outsole PVC-free rubber outsole with modified waffle pattern lugs on the forefoot and heel for enhanced grip and traction Ergonomically curved midfoot for ease of movement",Puma Men Cell Tolero Black Casual Shoes,Casual Shoes
16860.jpg,"High on style, this pair of sunglasses from IDEE comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides the perfect Fit over the root of your nose. These glasses come with a sturdy case for safekeeping.  Tinted lens for use in normal daylight conditions Plastic frame in an aerodynamic design Square lens for absolute style and protection from elements Flexible hinges for durability and ease of wear Fixed nose holder to hold the glasses in place, ensuring there is no friction with the skin   Care Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car",Idee Men Funky Eyewear Brown Sunglasses,Sunglasses
15328.jpg,"Wash care  Machine wash cold at 30 degrees with like colours Do not bleach Tumble dry low Remove immediately/do not allow to lay on itself when wet Cool iron, but do not iron on design Do not dry clean",Nike Men Solid Blue Sweaters,Sweaters
52421.jpg,"Satin multi- coloured knee-length nightdress with pink lace trims at the neckline and cuffs, floral print all over, V-neckline and cap sleeves",Red Rose Women Multi Coloured Nightdress,Nightdress
17359.jpg,"A perfect gift for the man of style, this accessory set comprising a silky microfiber tie, matching cufflinks and a silk handkerchief, is every debonair charmer's dream.  Tie Length: 150 cm Made of 100% microfiber Has lilac waffle patterns One loop and brand badge on the inner of the broad tongue to hold the narrow tongue in place  Cufflink Width: 2 cm Square cufflinks made of steel with embedded design Hinged back to hold the cuff link in place  Kerchief Square kerchief with a 28 cm width Made of silk  Tie and kerchief care Dry clean only",Arrow Men Formal Purple Tie+Cufflink+Pocket square - Combo Pack,Accessory Gift Set
13697.jpg,"With its durable construction and generous storage, this puma Team Backpack II is a great buy for on-the-go convenience and easy style. Length : 43 cm  Made of 100% polyester for durability One main zippered compartment with a small padded divider, and has one zippered pouch inside Wide padded and adjustable shoulder straps for carrying ease Mildly padded and ergonomically shaped back for ease of wear White piping with puma branding in print on the front for style Care only hand wash Clean with a damp cloth when necessary Do not bleach, tumble dry or wring Line dry Do not iron",Puma Unisex Black Backpack,Backpacks
9152.jpg,"Composition  Checked shirt with extended sleeves, made of 100% cotton, that has magenta, purple, black and blue checks with green accents, and a full-length buttoned placket   Fitting  Regular   Wash care  Machine/hand wash separately in mild detergent Do not bleach or wring Dry in shade Medium iron  If you're in the mood to have some checkered fun, this shirt from jealous 21 will fulfill your heart's desire with elan. The cotton fabric promises comfort, while the smart checks guarantee attention from strangers! Pair the shirt with skinny jeans and carry a messenger bag along for the perfect look.  Model statistics The model wears size M in t-shirts Height-5.7"", Chest-33""",Jealous 21 Women Purple Blue Shirt,Shirts
20498.jpg,"baggit was founded in 1990 and since then has created a name in the market for fighting against cruelty to animals. A practical and stylish choice of bag in brown with extra roomy space and comfortable to carry, this smooth synthetic leather and blended fabric bag will give a sophisticated look to any casual outfit. Height : 20 cm Width : 32 cm Depth : 15 cm Made of smooth synthetic leather and blended fabric for durability Has three large zipped compartments with one internal zipped pocket Two short handles with a buckle design for carrying ease Small zipped pocket on back with a mobile pouch Cut out design on the front with a small insert pocket and two patch pockets with magnetic button closures Graphic print and fake croco design for style Stylish, easy to grip, synthetic leather zip pulls Bag care Wipe with clean, damp cloth to remove dirt",Baggit Women Galaxy Exel Navy Blue Handbag,Handbags
5691.jpg,"Flaunt your style statement with the skechers men's Regions athletic-inspired oxfords from skechers. The transparent forefoot with a rugged tread makes this all the more stylishly comfortable. Upper   Synthetic leather upper with suede overlays and side stripes for durability, added shoe structure and style  Synthetic leather overlays on the toe foxing and heel cup for durability and structure  Stitch detailing for style and durability  Perforations on the side stripes for breathability  Lace-up system for a snug Fit  Padded tongue and sockliner with a fabric inner lining for snug fit  Brand logo embossed on the tongue for style   Midsole   Relaxed Step comfort insole for superior support  EVA midsole for durability and impact protection   Outsole   Uniquely designed sole with the tread surrounded by a hardened see-through material  Arched midfoot for ergonomic comfort  Durable rubber heel with lugs along the periphery for maximum traction and stability   Shoe care Rub surface with clean, damp cloth to remove dust Do not machine wash Do not store in direct sunlight",Skechers Men's Regions Off White Shoe,Casual Shoes
41969.jpg,"Style Note Inspired by the nautical life, this tee for your little man makes him look cute, without overtly cutesy details. The stripes add an interesting dimension to a kiddie tee, while he stays happy being his naughty self in this comfy piece! Product Details Red and white striped round neck T-shirt, has short sleeves and print on the chest Material and Care 100% cotton Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery",Gini and Jony Boys Surfs Up Red T-shirt,Tshirts
44960.jpg,fogg Paradise for women comes in an aerosol spray canister,Fogg Women Paradise Deo,Deodorant
32381.jpg,"Composition Lavender scooped neck top made of 100% viscose, has bishop sleeves, sash to tie around the waist and crystal embellishments above the hem  Fit Regular  Wash care Machine wash with similar colours Do not bleach or dry in direct sunlight Use warm iron if required  arrow woman caters to every fashionista. This top is a a tried-and-true favourite with a slouchy silhouette that flatters your curves. Pair it with form-fitting denims and kitten heels.  Model statistics The product is a size M on a model of height 5'8"" and chest 33""",Arrow Woman Lavender Top,Tops
42016.jpg,"Style Note The adidas Phaedra derives it's name from Greek mythology and the word means 'bright'. Now that's something that this shoe definitely brings to the table. Wear this for a quick workout session, a weekend catch-up at a cafe or a coffee date - you're guaranteed to look good. Product Details Silver mesh upper with synthetic overlays with a round toed style adiPrene midsole in white adiWear outsole with grooves at the periphery, horizontal grooves and a decoupled heel Material and Care Synthetic, mesh Remove dirt with a clean cloth Do not machine wash or store under sunlight",ADIDAS Men Silver Phaedra Shoes,Sports Shoes
50185.jpg,White with green and brown floral printed bag Tab with loop closure One main zippered compartment Synthetic lining with zippered compartment and mobile slot Brand patch inside Brown binding at side Zippered compartment at the back with brand patch Two short brown handles for carrying ease,Paridhan Women Green Handbag,Handbags
17229.jpg,"High on style, this pair of sunglasses from united colors of benetton comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides the perfect Fit over the root of your nose. The glasses come with a sturdy case.  Tinted lens for use in normal daylight conditions Thin metal frame in an aerodynamic design Oval lens for absolute style and protection from elements Flexible hinges for durability Flexible nose pads made of rubber with a double nose bridge to hold the glasses in place   Care  Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car",United Colors of Benetton Men Funky Eyewear Blue Sunglasses,Sunglasses
41858.jpg,Brown slip on style sandal with braided leather upper and a short heel collar Mildly padded footbed with branding on the heel Tough outsole with patterned grooves and an upraised heel,Estd. 1977 Men Brown Sandals,Sandals
58900.jpg,Black tie with silvery white patterns A loop at the back of the broader tie end to tuck the smaller end in,Hakashi Men Black Silk Tie,Ties
45995.jpg,Cream-coloured and blue woven saree with Khari handblock print,Fabindia Cream-Coloured & Blue Hand Printed Saree,Sarees
36907.jpg,"Style Note  Carry your essentials conveniently in these wallets from fossil. Crafted from genuine leather,  these wallets can be paired with any outfit and can become a fashion accessory! So, enhance your style with this fashionable, yet spacious wallet from Fossil.   Product Details  Brown leather wallet with three-folds  Has one main compartment  Has eight card slots, three insert pockets and two id card holders  Branding embossed on the front   Material and Care  Leather  Wipe surface with a damp cloth to remove dust   Size  Dimensions: 11 cm x 9 cm",Fossil Men Brown Carson Wallet,Wallets
57086.jpg,"Dusky pink short skirt, has layered ruffles, belt loops around the waist, concealed zipper at the back and lining",Elle Women Pink Vintage Skirt,Skirts
18443.jpg,"ed hardy brings forth a vintage tattoo-inspired fragrance sensation gift set for men. The ed hardy Love & Luck Love Is A Gamble gift set comes in a psychedellic explosion of colours on the box and provocatively edgy fragrance that makes this a perfect gift for that special man in your life. The cylindrical cologne bottle features graphics of cards, dice and coins, reinforcing the theme of the collection. This set contains notes of bergamot, orange, mandarin, cardamom, absinthe, sage, cypress, violet, cedar wood, dark vetiver and agarwood. Shampoo and body wash lotion of 90 ml Alcohol-free deodrant of 78 mg Eu De Toilette Spray of 100 ml Eu De Toilette Mini of 7.5 ml",Ed Hardy Love & Luck  Men Fragrance Gift Set,Fragrance Gift Set
52235.jpg,"Dark blue jeans, two curved pockets in front with coin pocket insert at right, branding on coin pocket, yoke and two patch pockets at the back with branding on the right, waistband with loops and embossed patch at the back, zippered fly with button",Pepe Jeans Men Dark Blue Jeans,Jeans
32157.jpg,"Designed to offer exemplary comfort, these lavender socks from playboy make for a great buy for those who never compromise on style and luxury. With a cushioned heel and soft seam, there's no better way to revel in the comfort of footwear than with this pair.  Made of soft cotton for a snug and secure Fit, durability and stretchable comfort Luxe footbed with cushioning to absorb shock and impact Comfort grip at the mouth to ensure a soft grip around the ankle Soft seam at the toe region for abrasion-free and enhanced comfort Brand bunny design knitted all over Procured from authorized channel partner of Sri SR Mill, Tanuku (AP) – the India licensee for Playboy Men’s Underwear  Sock care Machine wash in warm water using a mild detergent Use non-chlorine bleach if needed Tumble dry low in a delicate cycle Do not iron",Playboy Women Playmate Lavender Ankle Socks,Socks
35245.jpg,"Style Note  Slip your feet into cosy comfort and look stylish effortlessly in this pair of black, red and grey striped ankle socks from manchester united. Engineered with arch support and offering a secure stable Fit, this pair offers exemplary comfort.  Product Details Made of a blended fabric for long lasting comfort Has a half cushion terry foot for shock absorption Inner arch support for a secure and stable fit Branding printed below the ribbed mouth   Material and Care  Blended Machine wash cold at 30 degrees using a mild detergent Do not bleach, tumble dry, iron or dry clean",Manchester United Men Black Socks,Socks
35406.jpg,Open toed brown sandals with criss-crossing straps across the midfoot Backfoot strap with a Velcro closure Soft footbed with branding at the heel Tough sole with lugs Warranty: 6 months,Enroute Men Brown Sandals,Sandals
3139.jpg,"Composition: Brown sandals made of leather with beaded strap shoe care: Rub surface with soft, clean, damp cloth to remove dust Looking for the apt footwear to ramp up your simple kurtas, linen pants, harem pants or even summery dresses ? Then these brown leather sandals from catwalk, with a flower shaped heel and beaded straps, are the right choice. The stretchable band at the back helps hold the feet in place. Simple yet stylish, this pair of footwear adds that new dimension to your look.",Catwalk Women Ethnic Strap Brown Flats,Heels
59063.jpg,"Blue, woven kurta, has a mandarin collar with a split V neckline, half placket with concealed hook and eye closures, three quarter sleeves with red binding, embroidered detail around the placket and neckline, side slits and red binding at the hemline",Global Desi Women Blue Kurta,Kurtas
22212.jpg,"Composition Navy blue, orange and grey striped polo T-shirt made of 100% organic cotton, has a two-toned ribbed collar, short sleeves with ribbed cuffs, buttoned chest placket, branding embroidered on the left chest and a vented hem Fit Regular Wash care Machine wash cold inside out with like colours using a mild detergent Do not bleach Tumble dry normal Warm iron  do not iron on decorations Don that sporty look with ease with this polo T-shirt from timberland. Crafted from soft organic cotton and designed for style, this tee offers exemplary comfort and is sure to become a wardrobe favourite. Team it with jeans and sports shoes . Model statistics Product is a size M on a model of height 6' and shoulders 18&rdquo",Timberland Men Striped Blue and Orange T-Shirt,Tshirts
57040.jpg,"Black one-shoulder pleated dress, elasticated and sequined at the neckline front and back, hidden zipper at the left side, has lining",Elle Women Black Dress,Dresses
