image,description,display name,category
17626.jpg,"Composition White jacket made of 100% polyester, has a mock neck with a front zipper closure, full sleeves with elasticated cuffs, two pockets on the sides, navy blue paneling from the arm to the hem, elasticated hem and a heat transferred brand logo on the left chest   Fitting  Comfort   Wash care  Wash dark colours separately Do not soak, bleach, tumble dry or iron on print/logo Dry in shade Warm iron  This jacket from adidas is crafted from durable polyester fabric to wick sweat away from the body and offer exemplary comfort during strenuous training sessions. The elasticated cuffs offer snug comfort from the early morning chill. Pair it with sports shoes and trackpants to look your best while on the field and with t-shirts for casual comfort.   Model statistics  The product is a size M on a model of height 6'1” and shoulders 18.5”",ADIDAS Men Solid White Jacket,Jackets
3095.jpg,"Composition: Red round neck t-shirt made of 100% cotton with graphic print on chest Wash Care: Soft wash to avoid shrinking Fitting: Slim Fit If you are oozing with energy and spirit, then this bold red tee from probase is meant especially for you. Team this up with denims, slim fit jeans, corduroys or cargoes and sway to the rhythm of life. Model's Statistics: 1. The model wears size M in t-shirts 2. Height-5'11 ft, Shoulders-18""",Probase Men's Freestyler Red T-shirt,Tshirts
5988.jpg,"Composition 100% cotton shirt with half sleeves, has checks in pink, blue and black, black stitch detailing, tape detailing on the in-seam of the collar, patch pockets on the both chest with brand tab on left chest, full length buttoned placket and curved hemline Fitting Slim Wash care   Machine wash at 40 degree C  Wash dark colours separately  Do not bleach  Tumble dry on normal or line dry  Warm iron   Get ready to take casual dressing to the next level with this checked shirt from locomotive. The cool cotton fabric keeps you fresh all day while you hang out with your friends. This shirt can be teamed with low slung jeans and canvas shoes for a laidback look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Locomotive Men Pink Checked Shirt,Shirts
51666.jpg,Lens colour: Graduated grey Frame colour: Silver-toned Frame type: Metal full frame with plastic casing along the arms High bridge with flexible nose pads Comes in a signature Louis Philippe hard case Warranty: 12 months from the date of purchase against manufacturing defects,Louis Philippe Men Aviator Sunglasses LP218-C2,Sunglasses
52623.jpg,"Black and grey textured handbag with a patent finish, kisslock clasp for closure and a metal rim, one short handle, one metallic brand badge hanging from the handle and one fixed in the front, one main slot with a zipped pocket on one side and an organiser sleeve on the other side, one external zipped pocket at the back",Mod'acc Women Black & Grey Handbag,Handbags
43882.jpg,"Style Note These El Rey Slip on from puma are both feminine and versatile. They feature synthetic upper with stripes and a cushioned foot-bed. The rubber outsole adds extra grip making these shoes perfect for urban living.  Product Details Blue and white striped slip-on with synthetic upper, a rubber strap on the midfoot with branding and a haul loop at the heel counter Cushioned footbed for all day comfort Thick rubber outsole TPU outsole with herringbone grooves  Material and Care Synthetic Rub surface with clean, damp cloth to remove dust Do not store in direct sunlight",Puma Women El Rey Slipon Stripes Wns White Flats,Flats
52797.jpg,"Style Note Handcrafted from premium leather, this wallet from jag is specially designed and created with the highest quality standards, ensuring that this piece will last for several years. Its classic styling and minimalistic detailing offers unbeatable understated style, while multiple pockets and slots help keep your monetary essentials organised. nbsp; Product Details Brown textured leather wallet with cording detail Embossed branding on the front Two fold wallet with flap at the left fold Two main compartments One photo id card slot and a slip pocket on the left foldnbsp; One coin pocket and a slip pocket on the right Six credit card slots on the flap Guarantee: 1yr Materials and Care Leather Wipe with damp cloth to remove dust Size Dimensions: 11.5 cm x 9 cm Warranty provided by the brand owner / manufacturer",JAG Men Chocolate Brown Leather Wallet,Wallets
20388.jpg,"baggit was founded in 1990 and since then has created a name in the market for fighting against cruelty to animals. A practical and stylish choice of bag in brown with extra roomy space and comfortable to carry, this smooth blended bag will give a sophisticated look to any casual outfit. Height : 20 cm Width : 33 cm Depth : 10 cm Made of smooth synthetic leather for durability Has one large zipped compartment with two internal zipped pockets Two short handles through two loops for carrying ease Small zipped pocket on the back Stitch detailing with a buckle design on the front and slightly pleated from the bottom Stylish, easy to grip, synthetic leather zip pulls Brand name printed on the back below the zipped pocket Bag care Wipe with clean, damp cloth to remove dirt",Baggit Women Brown Ishqiya Taj Handbag,Handbags
30588.jpg,"Composition Blue polo T-shirt for men made of 100% cotton, has a ribbed collar, short sleeves, stitch detailing, buttoned chest placket, nike swoosh appliquéd on the left chest and a vented hem   Fit  Regular   Wash  care  Machine wash cold at 30 degrees with like colours using a mild detergent Do not bleach or dry clean Tumble dry low Cool iron; do not iron on decorations  Get comfortable in style with this polo T-shirt from Nike. The soft cotton fabric keeps you fresh and comfortable during fun times with friends, while the brand logo adds style. Pair this tee with your favourite denims and sports shoes .",Nike Men Club Pique Polo Blue T-shirt,Tshirts
17214.jpg,"High on style, this pair of sunglasses from united colors of benetton comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides the perfect Fit over the root of your nose. The glasses come with a sturdy case.  Tinted lens for use in normal daylight conditions Plastic frame in an aerodynamic design Oval lens for absolute style and protection from elements Flexible hinges for durability Fixed nose holder which is part of the frame to hold the glasses in place, ensuring there is no friction with the skin   Care  Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car",United Colors of Benetton Women Funky Eyewear Black Sunglasses,Sunglasses
44983.jpg,-,Maxima Women Silver Dial Watch,Watches
22187.jpg,"This rugged colour block shoe in two-tone leather by timberland is designed for the cosmopolitan male. Referencing the yacht shoe in design and cuts, this sturdy shoe has a woody outsole. Push the proverbial envelope with these shoes. Upper Leather upper with fabric overlay Two-hole lace-up system for snug, customised Fit Short leather tongue with a fabric inner lining for a comfortable, abrasion-free wear Stitch detailing for durability and style Fabric footbed for all-day comfort Midsole Rubber midsole for lightweight comfort and impact protection Outsole TPU outsole with a stacked heel Multi-directional lugs on the fore foot and heel Shoe care Rub surface with a soft, damp cloth to remove dust Do not store in direct sunlight",Timberland Men Brown Casual Shoes,Casual Shoes
26007.jpg,"tous Man deodorant for men from    has a stylish, masculine fragrance. Wear this for coffee shop visits on warm afternoons. Quantity : 150 ml Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes",Tous  Natural Men Deo,Deodorant
49321.jpg,"Case style: Analogue watch, has a circular case with a fixed bezel, a stainless steel back Dial style: Black dial, has hands Features: A screw to reset time Strap style: Black metallic strap, secured with a butterfly clasp Water-resistance up to 50 metres Comes in a signature Adidas Original case Warranty: 2 years from the date of purchase against manufacturing defects Warranty provided by Brand Owner / Manufacturer",ADIDAS Originals Men Black Dial Watch ADH2643,Watches
58542.jpg,"Lens colour: Graduated grey Lens type: High optical grade lenses with glare control, 100% distortion free vision and 100% UV 400 protection Frame colour: Gun metal Frame type: Oval, full thin frame and arms made of superior, corrosion resistant material High bridge and flexible ergonomically shaped nose-holder The glasses come in a signature miami blues case Warranty: 1 year Warranty provided by Brand Owner / Manufacturer",Miami Blues Men Sunglasses,Sunglasses
42637.jpg,"Style Note You'll catch every passing eye with this beautiful bracelet from estelle. The subtle design gives a touch of sophistication while the gold plating provides an exquisite sheen. Wear it to ensure that your next special occasion becomes a memorable one. Product Details Golden studded clamp bracelet, two hinge joints to provide flexibility, studded in the form of three strokes, slightly curved bracelet with metal fastening Material and Care 24 carat gold plated Pewter base metal High quality imported Crystals/CZs Wipe with a clean cotton swab to remove dust Size Circumference of bracelet: 18 cm",Estelle Women Gold Bracelet,Bracelet
14674.jpg,"Composition Yellow shirt made of 100% cotton, has a spread collar with stitch detailing at the seams, front buttoned placket, full sleeves with buttoned cuffs that have stitch detailing at the seams, mid-sleeve buttoned flaps, patch pocket on the left chest and a curved hem Fitting Slim Wash care Machine wash separately in cold water using a mild detergent Do not soak or bleach Line dry inside out in shade Warm iron  do not iron on print/embroidery Created from cotton fabric, this yellow shirt from basics' Play collection makes for an easy addition to your wardrobe, offering exemplary comfort. Team it with jeans for an urban style. Add on suede shoes, a blazer or sweater and enjoy the winter with much elan. And simply roll up the sleeves and secure them with the flaps for a summery look. Model statistics The model wears size M in shirts Height: 5'11""  Shoulders: 17.5""",Basics Men Yellow Slim Fit Shirt,Shirts
6728.jpg,"The Faas 300 from puma is a lightweight everyday trainer. Inspired by old school running trainers, these shoes look great when teamed with casual wear. Upper",Puma Women Faas 300 White Silver Purple Shoe,Sports Shoes
56693.jpg,"Blue striped kurta, has a mandarin collar, half chest button placket, short sleeves, a patch pocket on the left chest and side slits",Fabindia Men Blue Kurta,Kurtas
21202.jpg,"Nail that carefully careless look with these funky flip flops from quiksilver. While the footbed massages your feet whenever you walk, the thong straps sit comfortably on the upper of your foot, pampering your feet. Upper Rubber thong straps with stitch detailing for snug Fit Rubber toe separator to support the foot Brand mark on thong straps Rubber footbed with textured graphics for constant massaging of the foot Outsole TPU outsole with patterned grooves for greater grip and stability Flip flop care Wipe off dirt with a moist cloth Do not machine wash",Quiksilver Men Multi Milokai Print Flip Flops,Flip Flops
13688.jpg,"Wash care  Wipe surface with soft, clean, damp cloth Do not machine wash",ADIDAS Kids Unisex Hyperrun 5K Sports Shoes,Sports Shoes
8938.jpg,Care Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on u,Fastrack Unisex Black Sunglasses,Sunglasses
12850.jpg,"Composition Light green top made of 100% cotton, has a round neck and mildly puffed short sleeves with green piping along the neckline and sleeve hems, ruffles on the chest and graphic print with bead detailing on the front Fitting Comfort Wash care Machine wash cold using a mild detergent Do not soak Dry flat in shade Warm iron This pretty top from ant is a true flowery treat and a great casual wear for your little girl. Crafted from soft cotton fabric, this top is sure to become her wardrobe favoutite. Team it with denim skirts or skorts.",Ant Kids Girl Cheerful Green Tops,Tops
27212.jpg,"Composition Blue and white striped shirt, made of 100% cotton, has short sleeves, tipped collar, buttoned front placket, patch pocket on the left chest, appliqué on the right chest, yoke on the shoulders and at the back, stitch detailing, a red vertical panel in the middle at the back with stitch detailing and a curved hem   Fit  Regular   Wash care  Machine wash in cold water with like colours using a mild detergent Do not bleach or wring Tumble dry low Dry in shade Warm iron; do not iron on decorations  Let your little boy learn to play Basketball in style with this striped shirt from doodle. Teach him the game and sporting spirit, while the cotton fabric keeps him fresh and comfortable all day. Team this with shorts and sports shoes for an even more sporty look.",Doodle Kids Boy Striped Blue Shirt,Shirts
10019.jpg,"Composition White t-shirt made of 100% polyester, engineered with Dri-Fit fabric, has a mesh crew-neck and side panels, a reflective loop at the upper back, and flat seams   Fitting  Slim  Wash care Machine wash cold at 30 degrees with like colours Do not bleach Tumble dry low Remove immediately/do not allow to lay on itself when wet Cool iron, but do not iron on design Do not dry clean  Expert ventilation gives her the edge in the nike Miler girls' running t-shirt - a lightweight design that keeps sweat at bay as she's picking up speed. Pair it with Dri-Fit bottoms to perform at your best. The reflective loop at the back helps keep media plaayer cords out of the way, while the flat seams avoid chaffing, making your sporting experience comfortable and wonderful.",Nike Women As Miler Ss White T-Shirts,Tshirts
4338.jpg,"With a soft footbed and a lace up front, these shoes are assured to support your exercise regime as well as when on outings with friends. Upper   Synthetic upper with lace-up front for snug Fit  Padded tongue for soft feel  Padded sock liner for enhnaced shock absorption and snug fit  Rubber heel counter embedded into the upper for longer shoe life  Perforations around the toe box for ventilation   Midsole   Lightweight EVA midsole for extra shock absorption  Soft footbed for an ergonomic fit   Outsole   Carbon rubber outsole with rib pattern below the toe area for flexible 180 degree movement  Ridges below the heel counter for enhanced grip and support   Wash care Do not machine wash Rub with soft cloth to clear off dust and dirt",Fila Men's Leonard Black Shoe,Sports Shoes
8667.jpg,"Lens colour: Graduated brown Lens type: Scratch and impact-resistant polycarbonate lenses with 100% UV 400 protection, 100% distortion-free Frame colour: Black Frame type: Plastic full frame, detachable and adjustable strap on the back High bridge with fixed nose holders The glasses come in a signature Fastrack case Warranty: 1 year from the date of purchase against manufacturing defects Comes with a pair of detachable arms Warranty provided by Brand Owner / Manufacturer",Fastrack Men Gradient Bikers Sunglasses P148BR2,Sunglasses
2559.jpg,"Composition Polyster snug Fit with high drying quality, high quality fitness products Fitting Body fit Wash Care   Hand wash/Machine wash   A perfect fitted tshirt, wear it while performing any fitness based activity. With a snug look, this t-shirt is a great wear for fitness-based activities.  Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-18""",Decathlon Men's Comp Black T-shirt,Tshirts
30908.jpg,"Composition Red and black striped mangalgiri top made of a cotton fabric, has a round slit neckline, three quarter sleeves, printed border at the hem and slit side seams  Fit Regular  Wash care Hand wash separately in cold water using mild detergent Dry in shade Do not soak This unique fabric has been dyed/ printed using traditional dyeing processes. Some colours may initially transfer when in dry or wet contact with light coloured fabrics or upholstery. This transfer will reduce after a few washes but we recommend that you wash the product separately for the first few washes.  fabindia specialises in natural, craft-based contemporary pieces, while also providing rural craft persons a platform to use traditional dyeing and fabric printing techniques. Capturing the essence of Indian roots, crafted with a focus on the traditional, this top sets the tone for an all-new ethnic trend. Wear this with denims or cotton pants.  Model statistics The product is a size M on a model of height 5'8"" and chest 33”",Fabindia Women Red Mangalgiri Top,Tops
19267.jpg,"guess watches are creative masterpieces with absolute durability. They have proven themselves in the art of creating high quality timepieces, by combining the epitome of style with impeccable technology. The new range of watches are a fresh take on perfection and are great for urban wear.   Case diameter: 40 mm  Case thickness: 8 mm  Dial shape: Round  Warranty: 2 years  Stainless steel case with a fixed bezel and a black leather strap guess logo at the 12 hour mark Tang clasp with a silver dial, metallic numbers and metallic hands Three chronograph time displays with time, date and day for easy reading Polished hands to mark sub dials Screw to reset time, alarm and set the timer Solid case back made of stainless steel for enhanced durability Water resistance up to 50 meters, allowing you to use it even when showering",Guess Men Chase Steel Watch,Watches
43004.jpg,"Style Note If comfort is on your mind, these floaters from nike will transport you to heavenly bliss! Stylish, super comfy and lightweight, they will make you feel like you are walking on a bed of roses all day. Ruggedly crafted for casual wear with a tough outsole, you can team them with jeans or shorts and step out in style. Product Details Black and green floaters with synthetic leather forefoot and midfoot straps and an ankle loop The straps have triangular cut- out detailing and are fastened by velcro closures Elasticated gussets on the heel collar strap for snug Fit Padded and textured footbed TPU outsole with rectangular lugs Warranty for manufacturing defects: 6 months (not valid on products with more than 20% discount) Material and Care Synthetic Wipe surface with damp, clean cloth to remove dust Do not machine wash or store in direct sunlight",Nike Men Black and Green Sandals,Sandals
14699.jpg,"Composition Black jeans made of 100% cotton, has a flat front, two pockets on the sides, two patch pockets on the back with buttoned closures, looped waist, appliqued brand name on the waistband, and a button and zipper closure with embroidered detailing on the zipper placket Fitting Mid-low rise; Straight leg Wash care Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron; do not iron on decorations Designed to be worn as casual wear with t-shirts, jackets and accessories, these jeans from basics are made of cotton fabric to offer a flawless casual silhouette. Model statistics The model wears trousers of length 40 cm Height: 6.2', Waist: 32""",Basics Men Black Trousers,Trousers
46422.jpg,-,Timex Men White Dial Watch,Watches
10007.jpg,"Composition White round neck t-shirt with short sleeves, made of  100% cotton, has fabric tape detailing on the inseam of the neckline, graphic print on the front and nike swoosh printed near the hem   Fitting  Regular  Wash care Machine wash in cold water at 30 degrees with like colours Do not use bleach or softeners Remove immediately Do not allow to lay on itself when wet Tumble dry low Cool iron Do not iron directly on print/trims/ logo Do not dry clean  You know how they say, “when in doubt, wear white”.... This white t-shirt from nike takes this saying and makes it better by adding funky graphic print on the front! The multi coloured print is eye-catching and funky, which will make you stand out in a sea of people! Plus, the cotton fabric will keep you comfortable all day long. Team it with jeans or shorts and casual shoes to look fab.",Nike Women As Trophy Swo White T-Shirts,Tshirts
40668.jpg,"Style Note lee brings a phase of glamour into the lives of the fashion aware crowd. This shirt style piece brings out your feminine side while maintaining a gallant enigma of high octane fashion. Pair it with your favourite denims to look absolutely gorgeous. Product Details Slate grey pleated shirt, has floral print, spread collar, full front button placket, drawstring at the midriff, long sleeves with roll-up detail and a buttoned tab and pintucks at the shoulder Material and Care 100% cotton Machine wash cool Do not bleach or wring Tumble dry low or dry in shade Low iron Size and Fit Regular fit The model (Height 5'8"" and chest 33&rdquo ) is wearing a size M",Lee Women Grey Glorious Shirt,Shirts
42060.jpg,"Style Note american tourister has always strived to make products to enable easy travel and other accessories. We bring to you products which are convenient and efficient no doubt, but also exclusively stylish just for all of you'll who love to make style statements with the best accessories. American Tourister brings it out through this camera bag. Product Details Black camera bag with lemon pattern and branding on the fron, it has one main compartment with an elastic wll, to increase storage Material and Care 100% polyester Clean with a damp cloth when necessary Size 9cm x 12 cm x 3cm",American Tourister Unisex Black Camera Bag,Mobile Pouch
2912.jpg,"Composition: Golden heels made of PU shoe care: Rub surface with soft, clean, damp cloth to remove dust Fitting: Regular Fit This golden pair from catwalk has the right balance of sleek design and glamour. The perfect pair for a modern bride who likes luxurious minimalism, this pair of sandals looks great with traditional Indian wear.",Catwalk Women Wedding Gold Crystal Heels,Heels
2147.jpg,"Composition 100% Cotton Fitting Slim Wash Care Machine Wash separately in cold water, use mild detergent. Do not Bleach. Avoid Soaking. Remove promptly. Line Dry inside out in shade. Warm iron only. Do Not Iron Directly on Print/embroidery. Add some funk to your day. This t-shirt and its funky colour combination is full of style and flare. Pair this t-shirt with your favourite denims, cargos or khaki trousers for the best look. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-17.5 """,Basics Men Orange Striped Polo T-shirt,Tshirts
19172.jpg,"Composition Blue polo t-shirt made of 100% cotton, has short sleeves with ribbed cuffs, ribbed collar below a denim collar, appliqué  d branding on the left chest, stitch detailing, half buttoned placket and a vented hem Fit Regular Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do not tumble dry, wring, scrub or bleach Dry flat in shade Warm iron  Do not iron directly on print/embroidery The classic polo t-shirt from united colors of benetton for men. The polo t-shirt is an off-duty essential in every cosmopolitan male's wardrobe. This piece can be worn with denims for a weekend in the woods or with corduroy trousers for semi-formal events. Wear with casual shoes and understated belts. Model statistics The product is a a size M on a model of height 6' and shoulders 18& rdquo",United Colors of Benetton Men Solid Navy Blue TShirt,Tshirts
49980.jpg,"Style Note Revel in the luxurious comfort of a combed cotton fabric in this vest from hanes. Engineered with ComfortFit technology, this vest will contour your body perfectly, stretch to your ease and retain its shape wash after wash. The athletic neckline and stylish shoulder straps offer a flattering Fit. And what's even better is that this vest comes with a printed brand label on the inner neck - so bid goodbye to those scratchy labels and welcome comfort at its best! Product Details Khaki sleeveless vest made of ComfortFit 100% combed cotton knit fabric, navy blue ribbed binding at neck and armhole, printed inner branding, brand badge at the back Materials and Care 100% cotton Machine wash warm Cool iron if needed Size and Fit Regular fit The model (height 6'and shoulders 18"") is wearing a size M",Hanes Men Khaki Innerwear Vest,Innerwear Vests
55970.jpg,"Colorbar Velvet Matte Hearts & Tarts Lipstick 80V Nourished with Vitamin E, its unique 2-in-1 formulation gives the lips a creamy, yet matte finish",Colorbar Velvet Matte Hearts & Tarts Lipstick 80V,Lipstick
19584.jpg,"Composition Grey and black striped t-shirt made of 100% cotton, has full black sleeves with grey ribbed cuffs, round ribbed neckline, buttoned chest placket, tape detailing in black on the sides, branding embroidered on the back of the neck, branding appliqué  d on the chest and a vented hem   Fit  Regular   Wash care  Machine wash in cold water below 30 degrees using a mild detergent Do not bleach, wring, tumble dry, scrub or dry clean Flat dry in shade Warm iron  Do not iron on decorations  Take sophisticated dressing to the next level with this round neck t-shirt from united colors of benetton. The stripes gives this tee a burst of energy, the United Naval appliqué   adds to your masculine appeal, while the soft cotton fabric keeps you comfortable all day. Pair this tee with denims and sneakers   Model statistics  The product is a size M on a model of height 6' and shoulders 18""",United Colors of Benetton Men Stripes Grey Tshirt,Tshirts
37002.jpg,"Deviating from the label's standard leatherette trend, Linos Perros comes up with this line of distressed retro chic denim pieces for the contemporary vintage vibe. Work the 70's aesthetic with this stylish piece and style it with a worn-out denim vest or pants! Comes with a detacahle handle and shoulder strap.   Height: 26 cm  Width: 16 cm  Denim upper with leatherette trims Mat weave details on the front Two zippered compartments with a zippered pocket in one and two pouches in the other Two buttonable pockets and a zippered pocket at the back   Care Wipe with a clean, damp cloth to remove dust",Lino Perros Women Blue Sling Bag,Handbags
39611.jpg,"Style Note Updated summer style for your feet with catwalk's latest line. Inspired by the fresh fashion fetishes this season, this pair of sandals exemplify versatility - they look good with everything from smart formal day wear to breezy spring separates. Style them with an all-pastel coloured ensembles or a colour pop one, they go well with both!   Heel: 3""   Product Description Broad black forefoot strap with grey faux python hide overlay Lightly padded footbed with embossed branding at the heel TPU outsole with a slim heel   Material and Care Synthetic Wipe surface with soft, clean cloth to remove dust Do not machine wash or use a drier Do not store in direct sunlight",Catwalk Women Black Heels,Heels
12727.jpg,"Composition Leafy green, white and navy blue striped polo neck short sleeve T-shirt made of 100% organic cotton, has ribbed collar and cuffs, short buttoned placket, black fabric tape on the inseam of the collar, vented hem and an embroidered logo on the left chest Fitting Regular Wash care Machine wash warm on gentle cycle Use only non-chlorine bleach if needed Tumble dry low on gentle cycle Iron if desired If you want to look classy, stylish and fun at the same time, green striped polo neck T-shirt from timberland is the right choice. Made of organic cotton, and in an attractive color combination, it will keep you fresh and comfortable all through the day. Pair it with jeans or cargos, and don a killer look in style. This shirt has been manufactured in an environment-friendly manner, with the aim to reduce Carbon Footprint. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Timberland Men Solid Green Polo T-Shirts,Tshirts
20836.jpg,"Simple and stylish, this oxford from hush puppies adds that casual zing to your semi-formal wear. Wear it with crisp semi-formals and classy accessories for heightened style.   Upper Leather upper for comfort and style Lacing system for a snug, customised Fit Mildly padded tongue and collar with a leather inner for breathable comfort Padded footbed for all-day comfort  Midsole  EVA midsole for impact protection   Outsole  TPU outsole with textured TPR units in the forefoot and heel for absolute grip and traction   shoe care  Wipe surface with a clean, dry cloth to remove dust Use a branded leather conditioner if needed Do not store in direct sunlight",Hush Puppies Men Formal Brown Shoes,Formal Shoes
30559.jpg,"Lens colour: Black Lens type: Tinted Frame colour: Black with red highlight Frame type: Plastic, rectangular The glasses come in a signature Opium case",Opium Unisex Black Sunglasses,Sunglasses
12518.jpg,"Take casual dressing to the next level with this leather boot from red tape. The natural hide colour lends it a natural finish enhancing your style quotient immensely, making casual dressing all the more fun. Upper Full-grain leather upper for absolute comfort, durability and style High ankle for absolute comfort and support to the lower leg, and enhanced style Lace-up system for a snug, customised Fit Zipper on the medial ankle side for better fit Fabric inner lining for ultimate breathability and sweat-free comfort Midsole Fabric footbed for sweat-free comfort PU midsole for lightweight comfort and shock absorption Outsole Durable rubber outsole with strategically placed lugs on the forefoot and heel, and has a wooden-texture finish in the midfoot region for absolute grip and traction Raised heel for ergonomic comfort and style shoe care Use a branded leather conditioner and brush Do not wash or store in direct sunlight",Red Tape Men Casual Brown Casual Shoes,Casual Shoes
55000.jpg,lakme Absolute Lip Last comes with a unique brush which ensures smooth application and locks moisture,Lakme Absolute Liplast Day Rose Lip Gloss,Lip Gloss
35484.jpg,"Style Note The right shoe to beat the corporate mid-week blues from bata hush puppies.  There is a reason the brand is a household name and this shoe shows us  why. Easy on the pocket and easy on the eye, we love this jet black  pair! Find a pair your size and buy them now, before we run out of  stock. Product Details Leather upper with stitch details at the seams of the toe box Padded inner and tongue Classic four hole lace ups Upper adhered to the outsole TPU outsole with a raised heel that has grooves all over Material and Care Leather Wipe surface with a clean, dry cloth to remove dust Do not machine wash or store in sunlight",Hush Puppies Men Jungle Black Formal Shoes,Formal Shoes
9992.jpg,"Composition Blue hooded sweatshirt made of 80% cotton and 20% polyester, has green ribs made of 96% cotton and 4% spandex, with a lined hood and drawcord for warmth, ribbed sides, cuffs and hems for snug Fit, and kangaroo pocket with cord-management feature to keep media-player cords out of the way   Fitting  Regular   Wash care Machine wash cold at 30 degrees with like colours Do not bleach Tumble dry low Remove immediately/do not allow to lay on itself when wet Cool iron, but do not iron on design Do not dry clean  The nike Squad Hoodie is built for comfort in a classic profile. The nike Squad Fleece Hoodie offers plush comfort and a soft interior for lasting warmth. An active fit with a sporty silhouette, this hoodie is a versatile everyday essential.",Nike Men As Squad Flc Navy Blue Sweatshirts,Sweatshirts
47200.jpg,"Black slip-on with a leather upper, overlays and stitched detailing at the seams of the toe box Perforation style at the toe region Elasticated inserts on the sides of the tongue Soft sockliner for instep comfort Padded tongue Outsole adhered to the upper TPU outsole with stitched detailing and a stacked heel",Franco Leone Men Black Formal Shoes,Formal Shoes
59216.jpg,"Gold coloured steel case with a fixed bezel for durability, style and comfort titan logo at the 12 hour mark  date aperture at the 3 hour mark Brown leather strap with a tang clasp White dial with gold coloured hands Screw to reset time Solid case back for enhanced durability Water resistance up to 30 meters allowing you to use it even when showering Warranty: 2 years",Titan Men White Watch,Watches
29653.jpg,"Composition Blue and white striped shirt made of blended cotton fabric, has a spread collar, long sleeves with double button cuffs, a patch pocket on the left chest, a full buttoned placket and a curved hem Fit Slim fit Wash care Wash dark colours separately Hand wash or machine wash cold Use mild detergent Flat dry in shade Do not wring, bleach, iron on print This impeccably designed shirt from indigo nation remains a timeless classic. Wear this with chinos or denims and style it with understated accessories. Model statistics The product is a size 40 on a model of height 6' and shoulders 18""",Indigo Nation Men Striped Blue Shirt,Shirts
25024.jpg,"Composition Navy blue shorts made of 100% polyester, engineered with Dri-Fit technology, has built-in brief, an elasticated waist with drawstrings, grey and orange stripe detailing with mesh panels along the sides and nike swoosh printed on the left leg Fit Comfort Wash care Machine wash cold with like colours using a mild detergent Do not dry clean or bleach Tumble dry low Cool iron, do not iron on decorations Built with the breathable comfort and zero-distraction fit that athletes demand, these nike training shorts come in a body-friendly design. These high-performance shorts features Dri-Fit technology that wicks sweat away from the skin and keeps you dry and comfortable. Team it with a T-shirt, tracksuit jacket and running shoes . Model statistics The product is a size M, length 15” on a model of height 6' and waist 32""",Nike Men Tempo Navy Blue Shorts,Shorts
2292.jpg,"Composition: This t-shirt is cotton blend Wash Care: It can either be hand washed or machine washed Fitting: Comfort Fit Action: Complete your girl-next-door look with this black t-shirt, detailed with a broad front V-neck and short sleeves. Wear it when playing a game of tennis or just team it up with a pair of casuals or skirt and look younger.",Nike Women Accuracy Black T-shirt,Tshirts
44115.jpg,"Style Note baldessarini Delmar perfume, for men, is an ideal fragrance geared towards the active young man who loves the exotic locations. Product Details This exciting, fragrant expedition begins with freshness of water melon with unexpected accords of black pepper, accompanied with essential oil of angelica. A heart is presented with notes of nutmeg, clary sage and tobacco aromas. A base of the fragrance is created by woody accords of oak and Guaiac wood with suede Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes Size 50 ml",Baldessarini Men Delmar Perfume,Perfume and Body Mist
43928.jpg,"Style Note Pair of shoes with a fun twist, this piece from catwalk is for those who  are tired of the standard foot staples. Pair these with a short pleated  skirt for an emo-style vibe or with rolled up denims (we recommend  colour pop ones!) and a tonal tee. Product Details White patent leather ballet flat style upper Smooth footbed with branding embossed on the heel Textured rubber outsole with a wedge heel Material and Care Rubber and synthetic Wipe surface with soft, clean cloth to remove dust Do not use a drier or store in direct sunlight Size Heel: 3""",Catwalk Women White Heels,Heels
38620.jpg,"Style Note Stay fresh and stylish this summer in this nike  T-shirt. Team it with  training pants and sports shoes for a high  performance outfit when  you're exercising, or wear it with jeans for a  relaxed weekend look.  Product Details Black and blue striped polo  T-shirt,  has a spread ribbed collar, two button  placket, short sleeves with  ribbed cuffs, vents at hem, logo on left  chest  Material and Care 100% cotton Machine wash cold with like colours Do not dry clean or bleach Tumble dry low Warm iron do not iron on print/decoration",Nike Men Club Jersey Blue T-shirt,Tshirts
45581.jpg,"Style Note Perfect for those casual outings, these leather sandals from arrow are all you need to pamper your feet with style and comfort. Product Details Grey sandals with criss- cross midfoot leather straps and a toe separator Padded footbed with perforations and branding on the heel Upper stitched to the outsole for durability Rubber outsole with patterned grooves and a pivot point on the toe region Material and Care Leather Wipe surface with soft, clean, damp cloth Do not machine wash",Arrow Men Grey Sandals,Sandals
